id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
252,REGA,rental_indicators,Rental-indicators-for-cities-in-Makkah-region.csv,rega/Rental-indicators-for-cities-in-Makkah-region.csv,161826,2066,7,utf-8-sig,1,2019.0,2024.0,"[""مكة المكرمة""]",
253,REGA,rental_indicators,Rental-indicators-for-cities-in-N-B-region.csv,rega/Rental-indicators-for-cities-in-N-B-region.csv,64068,770,7,utf-8-sig,1,2019.0,2024.0,"[""الحدود الشماليه""]",
254,REGA,rental_indicators,Rental-indicators-for-cities-in-Najran-region.csv,rega/Rental-indicators-for-cities-in-Najran-region.csv,39568,613,7,utf-8-sig,1,2019.0,2024.0,"[""نجران""]",
255,REGA,rental_indicators,Rental-indicators-for-cities-in-Qassim-region.csv,rega/Rental-indicators-for-cities-in-Qassim-region.csv,156769,2241,7,utf-8-sig,1,2019.0,2024.0,"[""القصيم""]",
256,REGA,rental_indicators,Rental-indicators-for-cities-in-Tabuk-region.csv,rega/Rental-indicators-for-cities-in-Tabuk-region.csv,49651,805,7,utf-8-sig,1,2019.0,2024.0,"[""تبوك""]",
257,REGA,sales_indicators,Sales-transaction-indicators-in-EP-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-1st-Q-2025.csv,218889,1696,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
258,REGA,sales_indicators,Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,213435,1634,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
259,REGA,sales_indicators,Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,88440,599,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
260,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,38367,333,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
261,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,31463,298,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
262,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,12119,103,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
263,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,rega/Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,34424,201,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
264,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,rega/Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,37044,214,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
265,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,37998,219,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
266,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,rega/Sales-transaction-indicators-in-Madinah-Q2-2024.csv,33486,194,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
267,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,62558,428,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
268,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,256853,1919,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
269,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,62096,418,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
270,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,253469,1872,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
271,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,64364,434,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
272,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,91860,679,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
273,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,67106,450,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
274,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,72701,522,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
275,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,70189,499,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
276,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,313998,2492,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
277,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,112611,890,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
278,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,73920,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
279,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,74135,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
280,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,364478,2903,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
281,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,6777,61,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
282,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,7095,63,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
283,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,2609,21,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
284,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,24243,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
285,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,23891,168,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
286,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,24059,170,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
287,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-Q-2024.csv,24021,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
288,REGA,consolidated,quarter-report-SI.csv,rega/quarter-report-SI.csv,4132808,32730,11,utf-8,0,2018.0,2023.0,"[""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشماليه"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]",
289,UNKNOWN,unknown,region_mapping.csv,data/region_mapping.csv,2027,33,3,utf-8,0,,,,
290,UNKNOWN,unknown,registry_enums.csv,data/registry_enums.csv,476594,3864,10,utf-8,0,,,,
291,UNKNOWN,unknown,registry_fields.csv,data/registry_fields.csv,278228,1388,17,utf-8,0,,,,
292,UNKNOWN,unknown,registry_files.csv,data/registry_files.csv,58053,159,14,utf-8,0,,,,
