id,file_id,filename,source,category,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
80,14,MOJ-Merge-RE-2025-Q1.csv,MOJ,merge_re,4,"التاريخ ميلادي",,date_gregorian,date,0,0,65,2025/01/01,2025/03/26,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
81,14,MOJ-Merge-RE-2025-Q1.csv,MOJ,merge_re,5,"الرقم المرجعي",,reference_number,integer,0,0,3687,27036913.0,28588934.0,"[""27,038,767"", ""27,044,899"", ""27,044,600"", ""27,044,132"", ""27,044,540""]",
82,15,MOJ-Merge-RE-2025-Q2.csv,MOJ,merge_re,0,"المنطقة",,region,text,0,0,11,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""عسير"", ""جازان""]",
83,15,MOJ-Merge-RE-2025-Q2.csv,MOJ,merge_re,1,"المدينة",,city,text,0,0,18,,,"[""الرياض"", ""جده"", ""مكة المكرمة"", ""المدينة المنورة"", ""ابها""]",
84,15,MOJ-Merge-RE-2025-Q2.csv,MOJ,merge_re,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
85,15,MOJ-Merge-RE-2025-Q2.csv,MOJ,merge_re,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
86,15,MOJ-Merge-RE-2025-Q2.csv,MOJ,merge_re,4,"التاريخ ميلادي",,date_gregorian,date,0,0,60,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
87,15,MOJ-Merge-RE-2025-Q2.csv,MOJ,merge_re,5,"الرقم المرجعي",,reference_number,integer,0,0,3066,28689712.0,30397709.0,"[""28,689,905"", ""28,690,263"", ""28,692,106"", ""28,695,642"", ""28,698,313""]",
88,16,MOJ-Merge-RE-2025-Q3.csv,MOJ,merge_re,0,"المنطقة",,region,text,0,0,9,,,"[""الرياض"", ""مكة المكرمه"", ""جازان"", ""المدينة المنوره"", ""الشرقية""]",
89,16,MOJ-Merge-RE-2025-Q3.csv,MOJ,merge_re,1,"المدينة",,city,text,0,0,14,,,"[""الرياض"", ""جده"", ""جيزان"", ""المدينة المنورة"", ""الدمام""]",
90,16,MOJ-Merge-RE-2025-Q3.csv,MOJ,merge_re,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
91,16,MOJ-Merge-RE-2025-Q3.csv,MOJ,merge_re,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
92,16,MOJ-Merge-RE-2025-Q3.csv,MOJ,merge_re,4,"التاريخ ميلادي",,date_gregorian,date,0,0,72,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
93,16,MOJ-Merge-RE-2025-Q3.csv,MOJ,merge_re,5,"الرقم المرجعي",,reference_number,integer,0,0,3673,30410757.0,32377311.0,"[""30,412,324"", ""30,415,884"", ""30,413,343"", ""30,411,192"", ""30,413,818""]",
94,17,MOJ-Mortgage-2025-Q1.csv,MOJ,mortgage,0,"المنطقة",,region,text,0,0,14,,,"[""القصيم"", ""الحدود الشمالية"", ""مكة المكرمه"", ""الرياض"", ""الشرقية""]",
95,17,MOJ-Mortgage-2025-Q1.csv,MOJ,mortgage,1,"المدينة",,city,text,0,0,38,,,"[""البكيريه"", ""عرعر"", ""بريده"", ""جده"", ""مكة المكرمة""]",
96,17,MOJ-Mortgage-2025-Q1.csv,MOJ,mortgage,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
97,17,MOJ-Mortgage-2025-Q1.csv,MOJ,mortgage,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
98,17,MOJ-Mortgage-2025-Q1.csv,MOJ,mortgage,4,"التاريخ ميلادي",,date_gregorian,date,0,0,89,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
99,17,MOJ-Mortgage-2025-Q1.csv,MOJ,mortgage,5,"الرقم المرجعي",,reference_number,integer,0,0,11166,27037272.0,28649167.0,"[""27,050,055"", ""27,050,138"", ""27,042,927"", ""27,042,796"", ""27,042,335""]",
100,18,MOJ-Mortgage-2025-Q2.csv,MOJ,mortgage,0,"المنطقة",,region,text,0,0,14,,,"[""الرياض"", ""الخدمات الرقمية"", ""عسير"", ""الشرقية"", ""مكة المكرمه""]",
101,18,MOJ-Mortgage-2025-Q2.csv,MOJ,mortgage,1,"المدينة",,city,text,0,0,41,,,"[""الرياض"", ""عام"", ""ابها"", ""حفر الباطن"", ""الاحساء""]",
102,18,MOJ-Mortgage-2025-Q2.csv,MOJ,mortgage,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
103,18,MOJ-Mortgage-2025-Q2.csv,MOJ,mortgage,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
104,18,MOJ-Mortgage-2025-Q2.csv,MOJ,mortgage,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05"", ""2025/04/06""]",
105,18,MOJ-Mortgage-2025-Q2.csv,MOJ,mortgage,5,"الرقم المرجعي",,reference_number,integer,0,0,12357,28668997.0,30407467.0,"[""28,668,997"", ""28,669,062"", ""28,672,935"", ""28,673,364"", ""28,676,697""]",
106,19,MOJ-Mortgage-2025-Q3.csv,MOJ,mortgage,0,"المنطقة",,region,text,0,0,13,,,"[""المدينة المنوره"", ""الشرقية"", ""مكة المكرمه"", ""حائل"", ""القصيم""]",
107,19,MOJ-Mortgage-2025-Q3.csv,MOJ,mortgage,1,"المدينة",,city,text,0,0,36,,,"[""المدينة المنورة"", ""الخبر"", ""الطائف"", ""الاحساء"", ""الدمام""]",
108,19,MOJ-Mortgage-2025-Q3.csv,MOJ,mortgage,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
109,19,MOJ-Mortgage-2025-Q3.csv,MOJ,mortgage,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
110,19,MOJ-Mortgage-2025-Q3.csv,MOJ,mortgage,4,"التاريخ ميلادي",,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
111,19,MOJ-Mortgage-2025-Q3.csv,MOJ,mortgage,5,"الرقم المرجعي",,reference_number,integer,0,0,13002,30407554.0,32378025.0,"[""30,421,435"", ""30,423,030"", ""30,423,099"", ""30,423,235"", ""30,423,187""]",
112,20,MOJ-Mortgage-Release-2025-Q1.csv,MOJ,mortgage_release,0,"المنطقة",,region,text,0,0,12,,,"[""القصيم"", ""الشرقية"", ""مكة المكرمه"", ""حائل"", ""عسير""]",
113,20,MOJ-Mortgage-Release-2025-Q1.csv,MOJ,mortgage_release,1,"المدينة",,city,text,0,0,28,,,"[""الرس"", ""الدمام"", ""جده"", ""مكة المكرمة"", ""حائل""]",
114,20,MOJ-Mortgage-Release-2025-Q1.csv,MOJ,mortgage_release,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
115,20,MOJ-Mortgage-Release-2025-Q1.csv,MOJ,mortgage_release,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
116,20,MOJ-Mortgage-Release-2025-Q1.csv,MOJ,mortgage_release,4,"التاريخ ميلادي",,date_gregorian,date,0,0,85,2025/01/01,2025/03/30,"[""2025/01/01"", ""2025/01/02"", ""2025/01/04"", ""2025/01/05"", ""2025/01/06""]",
117,20,MOJ-Mortgage-Release-2025-Q1.csv,MOJ,mortgage_release,5,"الرقم المرجعي",,reference_number,integer,0,0,14697,27036842.0,28637290.0,"[""27,037,781"", ""27,047,713"", ""27,047,519"", ""27,040,724"", ""27,041,809""]",
118,21,MOJ-Mortgage-Release-2025-Q2.csv,MOJ,mortgage_release,0,"المنطقة",,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""الشرقية"", ""المدينة المنوره"", ""مكة المكرمه"", ""عسير""]",
119,21,MOJ-Mortgage-Release-2025-Q2.csv,MOJ,mortgage_release,1,"المدينة",,city,text,0,0,24,,,"[""عام"", ""الدمام"", ""المدينة المنورة"", ""مكة المكرمة"", ""ابها""]",
120,21,MOJ-Mortgage-Release-2025-Q2.csv,MOJ,mortgage_release,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
121,21,MOJ-Mortgage-Release-2025-Q2.csv,MOJ,mortgage_release,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
122,21,MOJ-Mortgage-Release-2025-Q2.csv,MOJ,mortgage_release,4,"التاريخ ميلادي",,date_gregorian,date,0,0,82,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/05"", ""2025/04/06"", ""2025/04/07"", ""2025/04/08""]",
123,21,MOJ-Mortgage-Release-2025-Q2.csv,MOJ,mortgage_release,5,"الرقم المرجعي",,reference_number,integer,0,0,13039,28668973.0,30405702.0,"[""28,668,973"", ""28,686,503"", ""28,695,996"", ""28,693,239"", ""28,693,218""]",
124,22,MOJ-Mortgage-Release-2025-Q3.csv,MOJ,mortgage_release,0,"ج",,,text,0,0,13,,,"[""الشرقية"", ""القصيم"", ""حائل"", ""الرياض"", ""الخدمات الرقمية""]",
125,22,MOJ-Mortgage-Release-2025-Q3.csv,MOJ,mortgage_release,1,"المدينة",,city,text,0,0,25,,,"[""الدمام"", ""الاحساء"", ""بريده"", ""حائل"", ""الرياض""]",
126,22,MOJ-Mortgage-Release-2025-Q3.csv,MOJ,mortgage_release,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
127,22,MOJ-Mortgage-Release-2025-Q3.csv,MOJ,mortgage_release,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
128,22,MOJ-Mortgage-Release-2025-Q3.csv,MOJ,mortgage_release,4,"التاريخ ميلادي",,date_gregorian,date,0,0,89,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
129,22,MOJ-Mortgage-Release-2025-Q3.csv,MOJ,mortgage_release,5,"الرقم المرجعي",,reference_number,integer,0,0,15045,30410716.0,32378439.0,"[""30,415,210"", ""30,422,713"", ""30,422,948"", ""30,423,151"", ""30,422,953""]",
269,42,MOJ-RE-Operations-2024-M01.csv,MOJ,operations,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
270,42,MOJ-RE-Operations-2024-M01.csv,MOJ,operations,1,"المدينة",,city,text,0,0,111,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""المخواة"", ""بلجرشي"", ""القريات""]",
271,42,MOJ-RE-Operations-2024-M01.csv,MOJ,operations,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
272,42,MOJ-RE-Operations-2024-M01.csv,MOJ,operations,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
273,42,MOJ-RE-Operations-2024-M01.csv,MOJ,operations,4,"نوع العملية",,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
274,42,MOJ-RE-Operations-2024-M01.csv,MOJ,operations,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2024/01/01,2024/01/31,"[""2024/01/01"", ""2024/01/02"", ""2024/01/03"", ""2024/01/04"", ""2024/01/05""]",
275,42,MOJ-RE-Operations-2024-M01.csv,MOJ,operations,6,"التاريخ هجري",,date_hijri,date,0,0,31,1445/06/19,1445/07/19,"[""1445/06/19"", ""1445/06/20"", ""1445/06/21"", ""1445/06/22"", ""1445/06/23""]",
276,42,MOJ-RE-Operations-2024-M01.csv,MOJ,operations,7,"عدد العمليات",,operation_count,integer,0,0,327,1.0,6965.0,"[""57"", ""7"", ""3"", ""1"", ""4""]",
277,43,MOJ-RE-Operations-2024-M02.csv,MOJ,operations,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
278,43,MOJ-RE-Operations-2024-M02.csv,MOJ,operations,1,"المدينة",,city,text,0,0,110,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
279,43,MOJ-RE-Operations-2024-M02.csv,MOJ,operations,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
280,43,MOJ-RE-Operations-2024-M02.csv,MOJ,operations,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
281,43,MOJ-RE-Operations-2024-M02.csv,MOJ,operations,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/رهن العقارات""]",
282,43,MOJ-RE-Operations-2024-M02.csv,MOJ,operations,5,"التاريخ ميلادي",,date_gregorian,date,0,0,29,2024/02/01,2024/02/29,"[""2024/02/01"", ""2024/02/02"", ""2024/02/03"", ""2024/02/04"", ""2024/02/05""]",
283,43,MOJ-RE-Operations-2024-M02.csv,MOJ,operations,6,"التاريخ هجري",,date_hijri,date,0,0,29,1445/07/20,1445/08/19,"[""1445/07/20"", ""1445/07/21"", ""1445/07/22"", ""1445/07/23"", ""1445/07/24""]",
284,43,MOJ-RE-Operations-2024-M02.csv,MOJ,operations,7,"عدد العمليات",,operation_count,integer,0,0,345,1.0,24406.0,"[""111"", ""5"", ""11"", ""2"", ""9""]",
285,44,MOJ-RE-Operations-2024-M03.csv,MOJ,operations,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
286,44,MOJ-RE-Operations-2024-M03.csv,MOJ,operations,1,"المدينة",,city,text,0,0,104,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""الخرج"", ""الدرعيه"", ""الدوادمي""]",
287,44,MOJ-RE-Operations-2024-M03.csv,MOJ,operations,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
288,44,MOJ-RE-Operations-2024-M03.csv,MOJ,operations,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
289,44,MOJ-RE-Operations-2024-M03.csv,MOJ,operations,4,"نوع العملية",,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
290,44,MOJ-RE-Operations-2024-M03.csv,MOJ,operations,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2024/03/01,2024/03/31,"[""2024/03/01"", ""2024/03/02"", ""2024/03/03"", ""2024/03/04"", ""2024/03/05""]",
291,44,MOJ-RE-Operations-2024-M03.csv,MOJ,operations,6,"التاريخ هجري",,date_hijri,date,0,0,31,1445/08/20,1445/09/21,"[""1445/08/20"", ""1445/08/21"", ""1445/08/22"", ""1445/08/23"", ""1445/08/24""]",
292,44,MOJ-RE-Operations-2024-M03.csv,MOJ,operations,7,"عدد العمليات",,operation_count,integer,0,0,338,1.0,13540.0,"[""7"", ""1"", ""3"", ""2"", ""26""]",
293,45,MOJ-RE-Operations-2024-M04.csv,MOJ,operations,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
294,45,MOJ-RE-Operations-2024-M04.csv,MOJ,operations,1,"المدينة",,city,text,0,0,106,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
295,45,MOJ-RE-Operations-2024-M04.csv,MOJ,operations,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
296,45,MOJ-RE-Operations-2024-M04.csv,MOJ,operations,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
297,45,MOJ-RE-Operations-2024-M04.csv,MOJ,operations,4,"نوع العملية",,operation_type,text,0,0,26,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تعديل صك"", ""عقارات/فك رهن العقارات""]",
298,45,MOJ-RE-Operations-2024-M04.csv,MOJ,operations,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2024/04/01,2024/04/30,"[""2024/04/01"", ""2024/04/02"", ""2024/04/03"", ""2024/04/04"", ""2024/04/05""]",
299,45,MOJ-RE-Operations-2024-M04.csv,MOJ,operations,6,"التاريخ هجري",,date_hijri,date,0,0,30,1445/09/22,1445/10/21,"[""1445/09/22"", ""1445/09/23"", ""1445/09/24"", ""1445/09/25"", ""1445/09/26""]",
300,45,MOJ-RE-Operations-2024-M04.csv,MOJ,operations,7,"عدد العمليات",,operation_count,integer,0,0,292,1.0,9732.0,"[""107"", ""9"", ""1"", ""2"", ""3""]",
301,46,MOJ-RE-Operations-2024-M05.csv,MOJ,operations,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
302,46,MOJ-RE-Operations-2024-M05.csv,MOJ,operations,1,"المدينة",,city,text,0,0,107,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
303,46,MOJ-RE-Operations-2024-M05.csv,MOJ,operations,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
304,46,MOJ-RE-Operations-2024-M05.csv,MOJ,operations,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
305,46,MOJ-RE-Operations-2024-M05.csv,MOJ,operations,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
306,46,MOJ-RE-Operations-2024-M05.csv,MOJ,operations,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2024/05/01,2024/05/31,"[""2024/05/01"", ""2024/05/02"", ""2024/05/03"", ""2024/05/04"", ""2024/05/05""]",
307,46,MOJ-RE-Operations-2024-M05.csv,MOJ,operations,6,"التاريخ هجري",,date_hijri,date,0,0,31,1445/10/22,1445/11/23,"[""1445/10/22"", ""1445/10/23"", ""1445/10/24"", ""1445/10/25"", ""1445/10/26""]",
308,46,MOJ-RE-Operations-2024-M05.csv,MOJ,operations,7,"عدد العمليات",,operation_count,integer,0,0,375,1.0,10603.0,"[""106"", ""1"", ""3"", ""2"", ""6""]",
309,47,MOJ-RE-Operations-2024-M06.csv,MOJ,operations,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
310,47,MOJ-RE-Operations-2024-M06.csv,MOJ,operations,1,"المدينة",,city,text,0,0,99,,,"[""كتابة العدل الإفتراضية - الرياض"", ""القريات"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
311,47,MOJ-RE-Operations-2024-M06.csv,MOJ,operations,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
312,47,MOJ-RE-Operations-2024-M06.csv,MOJ,operations,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
313,47,MOJ-RE-Operations-2024-M06.csv,MOJ,operations,4,"نوع العملية",,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/فك رهن العقارات"", ""عقارات/رهن العقارات"", ""عقارات/الحجز التحفظي على ممتلكات شخص""]",
314,47,MOJ-RE-Operations-2024-M06.csv,MOJ,operations,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2024/06/01,2024/06/30,"[""2024/06/01"", ""2024/06/02"", ""2024/06/03"", ""2024/06/04"", ""2024/06/05""]",
