id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
177,32,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""المدينة المنورة""]",
178,32,2,"نوع السند الرئيسي",,main_document_type,text,0,0,10,,,"[""أوراق تجارية"", ""أوراق تجارية إلكترونية"", ""اخلاء"", ""احكام و قرارات"", ""عقود""]",
179,32,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,81,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
180,32,4,"الرقم المرجعي",,reference_number,integer,0,0,2184,16377628.0,17400305.0,"[""16,382,770"", ""16,382,807"", ""16,377,629"", ""16,378,053"", ""16,379,348""]",
181,33,0,"المنطقة",,region,text,0,0,10,,,"[""الرياض"", ""المدينة المنوره"", ""حائل"", ""تبوك"", ""عسير""]",
182,33,1,"المدينة",,city,text,0,0,10,,,"[""الرياض"", ""العلا"", ""حائل"", ""تبوك"", ""ابها""]",
183,33,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
184,33,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
185,33,4,"التاريخ ميلادي",,date_gregorian,date,0,0,81,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
186,33,5,"الرقم المرجعي",,reference_number,integer,0,0,5245,27035747.0,28627218.0,"[""27,043,353"", ""27,052,119"", ""27,038,746"", ""27,045,297"", ""27,035,747""]",
187,34,0,"المنطقة",,region,text,0,0,11,,,"[""الرياض"", ""القصيم"", ""الخدمات الرقمية"", ""الحدود الشمالية"", ""عسير""]",
188,34,1,"المدينة",,city,text,0,0,12,,,"[""الرياض"", ""بريده"", ""عام"", ""عرعر"", ""ابها""]",
189,34,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
190,34,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
191,34,4,"التاريخ ميلادي",,date_gregorian,date,0,0,80,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/03"", ""2025/04/06"", ""2025/04/07"", ""2025/04/08""]",
192,34,5,"الرقم المرجعي",,reference_number,integer,0,0,6073,28667432.0,30400084.0,"[""28,667,432"", ""28,670,209"", ""28,671,380"", ""28,670,102"", ""28,693,183""]",
193,35,0,"المنطقة",,region,text,0,0,12,,,"[""الرياض"", ""الشرقية"", ""الخدمات الرقمية"", ""حائل"", ""تبوك""]",
194,35,1,"المدينة",,city,text,0,0,13,,,"[""الرياض"", ""الدمام"", ""عام"", ""حائل"", ""تبوك""]",
195,35,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
196,35,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
197,35,4,"التاريخ ميلادي",,date_gregorian,date,0,0,88,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/05"", ""2025/07/06""]",
198,35,5,"الرقم المرجعي",,reference_number,integer,0,0,8107,30408218.0,32378230.0,"[""30,408,376"", ""30,425,464"", ""30,409,123"", ""30,409,303"", ""30,408,509""]",
199,36,0,"المنطقة",,region,text,0,0,12,,,"[""الرياض"", ""الخدمات الرقمية"", ""حائل"", ""المدينة المنوره"", ""الشرقية""]",
200,36,1,"المدينة",,city,text,0,0,13,,,"[""الرياض"", ""عام"", ""حائل"", ""العلا"", ""الاحساء""]",
201,36,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
202,36,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
203,36,4,"التاريخ ميلادي",,date_gregorian,date,0,0,88,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
204,36,5,"الرقم المرجعي",,reference_number,integer,0,0,9164,32379745.0,34236892.0,"[""32,385,280"", ""32,382,328"", ""32,379,900"", ""32,379,745"", ""32,388,303""]",
205,37,0,"المنطقة",,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
206,37,1,"المدينة",,city,text,0,0,3,,,"[""الرياض"", ""المدينة المنورة"", ""رابغ""]",
207,37,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
208,37,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
209,37,4,"التاريخ ميلادي",,date_gregorian,date,0,0,62,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/07"", ""2025/01/08""]",
210,37,5,"الرقم المرجعي",,reference_number,integer,0,0,362,27037497.0,28626877.0,"[""27,040,132"", ""27,039,012"", ""27,038,382"", ""27,037,497"", ""27,044,517""]",
211,38,0,"المنطقة",,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""عسير""]",
212,38,1,"المدينة",,city,text,0,0,3,,,"[""الرياض"", ""المدينة المنورة"", ""ابها""]",
213,38,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
214,38,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
215,38,4,"التاريخ ميلادي",,date_gregorian,date,0,0,60,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
216,38,5,"الرقم المرجعي",,reference_number,integer,0,0,322,28661549.0,30387744.0,"[""28,661,549"", ""28,705,314"", ""28,704,329"", ""28,704,569"", ""28,722,750""]",
217,39,0,"المنطقة",,region,text,0,0,3,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره""]",
218,39,1,"المدينة",,city,text,0,0,3,,,"[""الرياض"", ""القنفذه"", ""المدينة المنورة""]",
219,39,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
220,39,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
221,39,4,"التاريخ ميلادي",,date_gregorian,date,0,0,74,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/05"", ""2025/07/06""]",
222,39,5,"الرقم المرجعي",,reference_number,integer,0,0,414,30417293.0,32373548.0,"[""30,417,293"", ""30,433,081"", ""30,474,374"", ""30,475,788"", ""30,463,474""]",
223,40,0,"المنطقة",,region,text,0,0,2,,,"[""الرياض"", ""مكة المكرمه""]",
224,40,1,"المدينة",,city,text,0,0,2,,,"[""الرياض"", ""القنفذه""]",
225,40,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
226,40,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
227,40,4,"التاريخ ميلادي",,date_gregorian,date,0,0,65,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/04"", ""2025/10/05"", ""2025/10/06""]",
228,40,5,"الرقم المرجعي",,reference_number,integer,0,0,294,32384321.0,34223380.0,"[""32,387,938"", ""32,385,244"", ""32,384,321"", ""32,384,905"", ""32,412,141""]",
229,41,0,"المنطقة",,region,text,0,0,3,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية""]",
230,41,1,"المدينة",,city,text,0,0,3,,,"[""الرياض"", ""مكة المكرمة"", ""الدمام""]",
231,41,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
232,41,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
233,41,4,"التاريخ ميلادي",,date_gregorian,date,0,0,8,2025/01/06,2025/03/16,"[""2025/01/06"", ""2025/01/29"", ""2025/02/03"", ""2025/02/06"", ""2025/02/16""]",
234,41,5,"الرقم المرجعي",,reference_number,integer,0,0,8,27104729.0,28382521.0,"[""27,104,729"", ""27,495,380"", ""27,583,651"", ""27,656,378"", ""27,823,441""]",
235,42,0,"المنطقة",,region,text,0,0,4,,,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
236,42,1,"المدينة",,city,text,0,0,4,,,"[""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الدمام"", ""مكة المكرمة""]",
237,42,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
238,42,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
239,42,4,"التاريخ ميلادي",,date_gregorian,date,0,0,11,2025/04/25,2025/06/25,"[""2025/04/25"", ""2025/04/27"", ""2025/04/30"", ""2025/05/01"", ""2025/05/04""]",
240,42,5,"الرقم المرجعي",,reference_number,integer,0,0,13,29052324.0,30297834.0,"[""29,052,324"", ""29,066,469"", ""29,067,859"", ""29,136,097"", ""29,153,381""]",
241,43,0,"المنطقة",,region,text,0,0,3,,,"[""الرياض"", ""الخدمات الرقمية"", ""المدينة المنوره""]",
242,43,1,"المدينة",,city,text,0,0,3,,,"[""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""العلا""]",
243,43,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
244,43,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
245,43,4,"التاريخ ميلادي",,date_gregorian,date,0,0,15,2025/07/09,2025/09/30,"[""2025/07/09"", ""2025/07/12"", ""2025/07/13"", ""2025/07/21"", ""2025/07/22""]",
246,43,5,"الرقم المرجعي",,reference_number,integer,0,0,16,30616003.0,32372074.0,"[""30,616,003"", ""30,616,230"", ""30,702,885"", ""30,712,721"", ""30,902,168""]",
247,44,0,"المنطقة",,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""الخدمات الرقمية""]",
248,44,1,"المدينة",,city,text,0,0,3,,,"[""الرياض"", ""العلا"", ""كتابة عدل مدمجة - افتراضية""]",
249,44,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
250,44,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
251,44,4,"التاريخ ميلادي",,date_gregorian,date,0,0,21,2025/10/05,2025/12/29,"[""2025/10/05"", ""2025/10/08"", ""2025/10/09"", ""2025/10/12"", ""2025/10/20""]",
252,44,5,"الرقم المرجعي",,reference_number,integer,0,0,27,32450028.0,34146839.0,"[""32,450,028"", ""32,454,897"", ""32,531,446"", ""32,545,414"", ""32,583,675""]",
253,45,0,"المنطقة",,region,text,0,0,10,,,"[""الرياض"", ""تبوك"", ""القصيم"", ""مكة المكرمه"", ""المدينة المنوره""]",
254,45,1,"المدينة",,city,text,0,0,13,,,"[""الرياض"", ""تبوك"", ""بريده"", ""جده"", ""المدينة المنورة""]",
255,45,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
256,45,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
257,45,4,"التاريخ ميلادي",,date_gregorian,date,0,0,65,2025/01/01,2025/03/26,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
258,45,5,"الرقم المرجعي",,reference_number,integer,0,0,3687,27036913.0,28588934.0,"[""27,038,767"", ""27,044,899"", ""27,044,600"", ""27,044,132"", ""27,044,540""]",
259,46,0,"المنطقة",,region,text,0,0,11,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""عسير"", ""جازان""]",
260,46,1,"المدينة",,city,text,0,0,18,,,"[""الرياض"", ""جده"", ""مكة المكرمة"", ""المدينة المنورة"", ""ابها""]",
261,46,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
262,46,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
263,46,4,"التاريخ ميلادي",,date_gregorian,date,0,0,60,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
264,46,5,"الرقم المرجعي",,reference_number,integer,0,0,3066,28689712.0,30397709.0,"[""28,689,905"", ""28,690,263"", ""28,692,106"", ""28,695,642"", ""28,698,313""]",
265,47,0,"المنطقة",,region,text,0,0,9,,,"[""الرياض"", ""مكة المكرمه"", ""جازان"", ""المدينة المنوره"", ""الشرقية""]",
266,47,1,"المدينة",,city,text,0,0,14,,,"[""الرياض"", ""جده"", ""جيزان"", ""المدينة المنورة"", ""الدمام""]",
267,47,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
268,47,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
269,47,4,"التاريخ ميلادي",,date_gregorian,date,0,0,72,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
270,47,5,"الرقم المرجعي",,reference_number,integer,0,0,3673,30410757.0,32377311.0,"[""30,412,324"", ""30,415,884"", ""30,413,343"", ""30,411,192"", ""30,413,818""]",
271,48,0,"المنطقة",,region,text,0,0,10,,,"[""الرياض"", ""مكة المكرمه"", ""الباحة"", ""عسير"", ""جازان""]",
272,48,1,"المدينة",,city,text,0,0,16,,,"[""الرياض"", ""جده"", ""الباحه"", ""ابها"", ""جيزان""]",
273,48,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
274,48,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
275,48,4,"التاريخ ميلادي",,date_gregorian,date,0,0,86,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
276,48,5,"الرقم المرجعي",,reference_number,integer,0,0,2760,32378506.0,34238456.0,"[""32,403,449"", ""32,403,445"", ""32,404,917"", ""32,382,850"", ""32,383,785""]",
277,49,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
278,49,1,"المدينة",,city,text,0,0,111,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""المخواة"", ""بلجرشي"", ""القريات""]",
279,49,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
280,49,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
281,49,4,"نوع العملية",,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
282,49,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2024/01/01,2024/01/31,"[""2024/01/01"", ""2024/01/02"", ""2024/01/03"", ""2024/01/04"", ""2024/01/05""]",
283,49,6,"التاريخ هجري",,date_hijri,date,0,0,31,1445/06/19,1445/07/19,"[""1445/06/19"", ""1445/06/20"", ""1445/06/21"", ""1445/06/22"", ""1445/06/23""]",
284,49,7,"عدد العمليات",,operation_count,integer,0,0,327,1.0,6965.0,"[""57"", ""7"", ""3"", ""1"", ""4""]",
285,50,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
286,50,1,"المدينة",,city,text,0,0,110,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
287,50,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
288,50,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
289,50,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/رهن العقارات""]",
290,50,5,"التاريخ ميلادي",,date_gregorian,date,0,0,29,2024/02/01,2024/02/29,"[""2024/02/01"", ""2024/02/02"", ""2024/02/03"", ""2024/02/04"", ""2024/02/05""]",
291,50,6,"التاريخ هجري",,date_hijri,date,0,0,29,1445/07/20,1445/08/19,"[""1445/07/20"", ""1445/07/21"", ""1445/07/22"", ""1445/07/23"", ""1445/07/24""]",
292,50,7,"عدد العمليات",,operation_count,integer,0,0,345,1.0,24406.0,"[""111"", ""5"", ""11"", ""2"", ""9""]",
293,51,0,"المنطقة",,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
294,51,1,"المدينة",,city,text,0,0,104,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""الخرج"", ""الدرعيه"", ""الدوادمي""]",
